DDATETIME,R2008,R0820,AVGWD10WF,R08H,R00H,MAXR02H,R24H,R12H,R04H,R16H,R20H,R19H,R07H,AVGU24,MAXP,R11H,MAXU,MAXT,R23H,R15H,R03H,AVGP,MINT,MINU,R18H,ZR0820,R22H,R10H,R02H,R14H,R06H,AVGP24,R09H,AVGT24,R21H,R13H,R01H,R17H,R05H,MINP,AVGT,AVGU,MAXR03H,MAXR06H
20150515,0,0,22,0,0,0,0,0,0,0,0,0,0,73,10062,0,84,326,0,0,0,10041,262,57,0,0,0,0,0,0,0,10042,0,286,0,0,0,0,0,10014,287,75,0,46
20151218,0,0,20,0,0,0,0,0,0,0,0,0,0,32,10215,0,39,170,0,0,0,10189,88,26,0,0,0,0,0,0,0,10190,0,122,0,0,0,0,0,10163,122,35,0,0
20150413,0,0,17,0,0,0,0,0,0,0,0,0,0,53,10134,0,82,277,0,0,0,10114,168,25,0,0,0,0,0,0,0,10117,0,220,0,0,0,0,0,10088,221,53,0,0
20160926,0,0,13,0,0,0,0,0,0,0,0,0,0,81,10031,0,90,326,0,0,0,10005,262,64,0,0,0,0,0,0,0,10010,0,285,0,0,0,0,0,9981,286,82,0,0
20150828,1,13,9,0,1,13,14,0,0,0,0,10,0,77,10023,0,87,315,0,0,0,9993,262,59,3,11,0,0,0,0,0,9996,0,279,0,0,0,0,0,9972,279,78,13,0
20160904,0,0,15,0,0,0,0,0,0,0,0,0,0,83,9986,0,92,310,0,0,0,9977,267,70,0,0,0,0,0,0,0,9975,0,284,0,0,0,0,0,9963,283,83,0,0
20170130,2,5,14,0,0,5,7,0,0,5,0,0,0,92,10124,0,99,245,0,0,0,10105,190,73,0,4,0,0,0,0,0,10104,0,203,0,0,0,0,2,10090,208,87,5,0
20160910,0,158,12,0,0,107,158,43,0,4,0,0,0,95,10018,7,99,293,0,13,0,10006,250,79,0,55,0,15,0,15,0,10005,0,260,0,61,0,0,0,9988,259,96,122,17
20151008,0,0,18,0,0,0,0,0,0,0,0,0,0,75,10058,0,89,311,0,0,0,10034,252,51,0,98,0,0,0,0,0,10036,0,273,0,0,0,0,0,10012,276,71,0,1
20151210,32,0,11,0,0,213,32,0,0,0,0,0,0,87,10106,0,93,208,1,0,0,10083,160,73,0,485,7,0,1,0,0,10084,0,176,17,0,6,0,0,10066,180,84,265,0
20151209,94,485,15,3,0,217,579,110,4,25,55,154,15,89,10150,3,93,164,0,24,24,10102,151,80,55,0,0,1,1,8,16,10108,1,158,0,27,0,22,31,10061,159,89,264,0
20170103,0,0,14,0,0,0,0,0,0,0,0,0,0,83,10139,0,96,245,0,0,0,10120,172,63,0,0,0,0,0,0,0,10121,0,204,0,0,0,0,0,10103,200,84,0,0
20161021,18,819,46,9,0,359,837,5,0,174,12,33,9,88,9961,0,99,278,0,108,0,9899,243,76,82,0,0,7,0,103,0,9901,12,257,0,108,0,175,0,9834,256,91,481,0
20150302,0,0,22,0,0,0,0,0,0,0,0,0,0,70,10133,0,82,194,0,0,0,10090,166,53,0,0,0,0,0,0,0,10099,0,176,0,0,0,0,0,10051,174,72,0,0
20150313,0,0,23,0,0,0,0,0,0,0,0,0,0,77,10131,0,90,202,0,0,0,10111,146,66,0,27,0,0,0,0,0,10113,0,169,0,0,0,0,0,10092,174,76,0,0
20150407,0,91,18,0,0,85,91,0,0,0,85,2,0,74,10070,0,89,307,0,0,0,10056,235,58,3,0,0,0,0,0,0,10053,0,267,0,0,0,1,0,10037,262,78,88,69
20170304,0,0,14,0,0,0,0,0,0,0,0,0,0,61,10086,0,76,253,0,0,0,10064,163,47,0,0,0,0,0,0,0,10066,0,193,0,0,0,0,0,10032,195,64,0,1
20151212,0,0,18,0,0,0,0,0,0,0,0,0,0,74,10101,0,78,222,0,0,0,10085,169,65,0,0,0,0,0,0,0,10086,0,189,0,0,0,0,0,10061,191,75,0,0
20160917,0,0,21,0,0,0,0,0,0,0,0,0,0,67,10000,0,81,321,0,0,0,9987,266,53,0,0,0,0,0,0,0,9985,0,293,0,0,0,0,0,9974,292,66,0,0
20150902,17,158,14,4,0,81,175,55,0,0,0,0,2,86,10049,1,91,275,1,0,8,10034,248,81,0,3,0,61,2,22,0,10029,9,262,0,10,0,0,0,10009,256,87,117,0
20150930,0,0,14,0,0,0,0,0,0,0,0,0,0,64,10051,0,79,330,0,0,0,10034,279,49,0,0,0,0,0,0,0,10027,0,300,0,0,0,0,0,9997,297,67,0,0
20150820,1,124,10,1,0,89,125,29,0,0,0,0,0,82,10012,2,91,316,0,0,0,9995,269,69,0,0,0,30,0,0,0,9996,4,289,0,58,0,1,0,9969,289,81,103,0
20160814,0,13,16,0,0,12,13,0,0,0,13,0,0,84,9930,0,93,303,0,0,0,9913,263,74,0,181,0,0,0,0,0,9912,0,278,0,0,0,0,0,9891,273,87,181,0
20160108,0,0,26,0,0,0,0,0,0,0,0,0,0,72,10158,0,88,216,0,0,0,10133,150,54,0,0,0,0,0,0,0,10136,0,178,0,0,0,0,0,10110,179,68,0,0
20161220,0,0,13,0,0,0,0,0,0,0,0,0,0,66,10119,0,85,260,0,0,0,10097,195,42,0,0,0,0,0,0,0,10099,0,217,0,0,0,0,0,10076,219,67,0,0
20170120,0,0,29,0,0,0,0,0,0,0,0,0,0,69,10182,0,88,211,0,0,0,10150,142,46,0,0,0,0,0,0,0,10148,0,175,0,0,0,0,0,10123,170,66,0,0
20160901,0,2,23,0,0,2,2,0,0,0,0,0,0,87,9991,0,94,314,0,0,0,9960,267,74,0,0,0,0,0,2,0,9965,0,283,0,0,0,0,0,9936,279,88,2,0
20150814,780,174,10,36,0,778,954,0,0,0,13,152,666,84,10014,1,93,313,0,1,0,9999,243,70,3,52,0,0,0,2,78,10000,0,276,0,0,0,2,0,9987,271,83,780,0
20150508,0,0,15,0,0,0,0,0,0,0,0,0,0,77,10035,0,85,313,0,0,0,10013,262,60,0,10,0,0,0,0,0,10014,0,281,0,0,0,0,0,9989,280,79,0,5
20151203,0,10,25,0,0,10,10,0,0,1,0,0,0,71,10142,0,89,234,0,0,0,10124,158,56,3,0,0,0,0,0,0,10119,0,187,0,0,0,6,0,10099,178,73,10,1
20151202,0,0,15,0,0,0,0,0,0,0,0,0,0,69,10113,0,80,282,0,0,0,10094,212,47,0,0,0,0,0,0,0,10095,0,235,0,0,0,0,0,10073,234,72,0,1
20160907,0,0,12,0,0,0,0,0,0,0,0,0,0,91,10012,0,96,291,0,0,0,10001,256,79,0,303,0,0,0,0,0,9999,0,266,0,0,0,0,0,9988,266,93,0,0
20161011,0,0,38,0,0,0,0,0,0,0,0,0,0,76,10056,0,88,257,0,0,0,10039,211,63,0,0,0,0,0,0,0,10038,0,233,0,0,0,0,0,10023,231,79,0,0
20160912,0,0,15,0,0,0,0,0,0,0,0,0,0,84,10038,0,96,327,0,0,0,10029,252,60,0,61,0,0,0,0,0,10027,0,280,0,0,0,0,0,10015,281,84,14,0
20170222,177,0,15,0,24,86,177,0,15,0,0,0,7,92,10103,0,99,255,7,0,46,10074,167,73,0,0,8,0,1,0,0,10078,0,197,8,0,60,0,1,10050,202,91,118,0
20150306,0,0,22,0,0,0,0,0,0,0,0,0,0,88,10112,0,92,183,0,0,0,10093,163,83,0,0,0,0,0,0,0,10090,0,174,0,0,0,0,0,10077,171,90,0,0
20150331,0,0,17,0,0,0,0,0,0,0,0,0,0,77,10087,0,88,292,0,0,0,10061,216,54,0,0,0,0,0,0,0,10063,0,243,0,0,0,0,0,10041,242,79,0,0
20151205,0,39,18,0,0,29,39,0,0,4,6,0,0,77,10142,0,90,209,0,10,0,10112,134,67,1,0,0,0,0,17,0,10114,0,170,0,0,0,1,0,10093,166,80,32,0
20161224,21,10,17,4,0,22,31,1,0,0,0,0,10,84,10142,0,97,198,0,0,0,10118,149,67,0,0,0,0,7,0,0,10117,8,172,0,1,0,0,0,10096,166,87,22,0
20170111,0,0,10,0,0,0,0,0,0,0,0,0,0,81,10127,0,87,214,0,0,0,10105,174,69,0,0,0,0,0,0,0,10106,0,191,0,0,0,0,0,10081,189,82,0,0
20160805,0,0,15,0,0,0,0,0,0,0,0,0,0,83,10032,0,96,333,0,0,0,10012,261,65,0,7,0,0,0,0,0,10014,0,289,0,0,0,0,0,9989,293,81,0,0
20150825,0,0,18,0,0,0,0,0,0,0,0,0,0,53,9992,0,76,346,0,0,0,9982,281,35,0,0,0,0,0,0,0,9977,0,310,0,0,0,0,0,9956,309,54,0,89
20150922,1,0,12,1,0,1,1,0,0,0,0,0,0,74,10042,0,85,318,0,0,0,10026,258,58,0,14,0,0,0,0,0,10023,0,280,0,0,0,0,0,10010,280,74,1,100
20161211,0,0,16,0,0,0,0,0,0,0,0,0,0,75,10112,0,90,236,0,0,0,10089,177,57,0,0,0,0,0,0,0,10091,0,204,0,0,0,0,0,10067,202,78,0,200
20160116,19,25,18,0,4,25,44,0,0,0,0,0,0,92,10091,0,96,178,1,0,0,10060,136,85,0,194,0,21,7,0,0,10064,4,155,0,0,7,0,0,10037,159,92,25,37
20150812,0,0,17,0,0,0,0,0,0,0,0,0,0,74,10017,0,85,341,0,0,0,10006,274,48,0,0,0,0,0,0,0,10004,0,298,0,0,0,0,0,9989,299,73,0,107
20151127,0,0,24,0,0,0,0,0,0,0,0,0,0,38,10172,0,55,210,0,0,0,10150,127,29,0,0,0,0,0,0,0,10151,0,166,0,0,0,0,0,10135,166,40,0,39
20150806,0,0,16,0,0,0,0,0,0,0,0,0,0,68,9998,0,83,338,0,0,0,9980,272,44,0,0,0,0,0,0,0,9981,0,299,0,0,0,0,0,9961,299,68,0,0
20160822,0,0,11,0,0,0,0,0,0,0,0,0,0,78,9981,0,95,338,0,0,0,9973,263,55,0,1,0,0,0,0,0,9971,0,295,0,0,0,0,0,9956,294,77,0,0
20150325,0,5,15,0,0,5,5,0,0,0,0,0,0,76,10179,0,89,196,0,1,0,10164,171,66,0,0,0,0,0,2,0,10162,0,183,0,2,0,0,0,10148,178,78,5,0
20150502,0,0,28,0,0,0,0,0,0,0,0,0,0,75,10037,0,86,299,0,0,0,10020,255,62,0,0,0,0,0,0,0,10020,0,274,0,0,0,0,0,10000,273,77,0,0
20150228,0,0,31,0,0,0,0,0,0,0,0,0,0,80,10113,0,88,232,0,0,0,10091,183,65,0,0,0,0,0,0,0,10089,0,197,0,0,0,0,0,10071,198,80,0,0
20161001,36,12,11,32,0,48,48,0,0,0,0,0,4,87,10041,0,99,297,0,0,0,10028,230,71,0,0,0,0,0,0,0,10025,12,254,0,0,0,0,0,10012,257,86,48,0
20160920,165,15,22,24,0,77,180,0,10,0,0,0,41,85,10067,0,99,294,0,0,7,10048,223,62,0,200,0,2,25,0,26,10043,13,252,13,0,1,0,18,10017,254,83,127,0
20151129,0,0,14,0,0,0,0,0,0,0,0,0,0,65,10160,0,80,263,0,0,0,10139,173,49,0,0,0,0,0,0,0,10143,0,211,0,0,0,0,0,10118,211,66,0,4
20160828,209,0,13,0,6,195,209,0,1,0,0,0,0,86,10010,0,99,298,0,0,9,9995,249,65,0,1,0,0,39,0,0,9995,0,272,0,0,154,0,0,9976,270,85,207,5
20170213,0,0,14,0,0,0,0,0,0,0,0,0,0,64,10210,0,86,216,0,0,0,10194,109,32,0,0,0,0,0,0,0,10192,0,152,0,0,0,0,0,10176,153,65,0,0
20151126,0,0,33,0,0,0,0,0,0,0,0,0,0,43,10158,0,63,215,0,0,0,10135,138,19,0,0,0,0,0,0,0,10134,0,168,0,0,0,0,0,10116,169,40,0,0
20161231,0,0,10,0,0,0,0,0,0,0,0,0,0,57,10180,0,74,234,0,0,0,10153,134,40,0,0,0,0,0,0,0,10156,0,174,0,0,0,0,0,10128,176,58,0,0
20160725,0,0,18,0,0,0,0,0,0,0,0,0,0,75,10028,0,92,353,0,0,0,10013,276,51,0,0,0,0,0,0,0,10012,0,305,0,0,0,0,0,9991,304,76,0,0
20150817,0,0,22,0,0,0,0,0,0,0,0,0,0,80,10024,0,90,319,0,0,0,10007,272,66,0,8,0,0,0,0,0,10008,0,292,0,0,0,0,0,9990,294,79,0,0
20161130,0,0,16,0,0,0,0,0,0,0,0,0,0,64,10168,0,75,216,0,0,0,10154,160,53,0,0,0,0,0,0,0,10153,0,185,0,0,0,0,0,10134,187,63,0,0
20160124,32,31,37,4,0,23,63,1,0,0,0,0,8,64,10305,6,88,65,0,4,0,10273,17,42,0,0,0,6,0,6,6,10267,8,38,0,0,0,0,14,10223,35,63,30,0
20150914,0,0,25,0,0,0,0,0,0,0,0,0,0,66,10075,0,79,311,0,0,0,10051,242,44,0,0,0,0,0,0,0,10053,0,273,0,0,0,0,0,10026,271,67,0,0
20161214,0,0,40,0,0,0,0,0,0,0,0,0,0,64,10126,0,79,232,0,0,0,10108,188,52,0,0,0,0,0,0,0,10101,0,208,0,0,0,0,0,10069,203,61,0,0
20150804,0,0,18,0,0,0,0,0,0,0,0,0,0,70,10031,0,87,333,0,0,0,10013,259,48,0,0,0,0,0,0,0,10016,0,291,0,0,0,0,0,9990,294,68,0,0
20160812,7,25,11,6,0,15,32,4,0,0,0,0,0,89,9965,8,98,304,0,0,0,9941,265,72,0,2,0,5,0,0,0,9943,6,277,0,2,0,0,1,9922,277,89,21,0
20150729,1,0,12,0,0,1,1,0,0,0,0,0,1,75,10063,0,83,320,0,0,0,10043,263,55,0,7,0,0,0,0,0,10044,0,278,0,0,0,0,0,10031,274,76,7,0
20151122,0,0,20,0,0,0,0,0,0,0,0,0,0,70,10116,0,81,291,0,0,0,10098,227,51,0,0,0,0,0,0,0,10097,0,253,0,0,0,0,0,10078,252,71,0,0
20151120,0,0,16,0,0,0,0,0,0,0,0,0,0,73,10111,0,84,282,0,0,0,10096,233,59,0,0,0,0,0,0,0,10096,0,253,0,0,0,0,0,10077,251,74,0,10
20160922,0,0,16,0,0,0,0,0,0,0,0,0,0,71,10081,0,84,305,0,0,0,10063,251,53,0,0,0,0,0,0,0,10065,0,276,0,0,0,0,0,10047,275,73,0,4
20150425,0,0,18,0,0,0,0,0,0,0,0,0,0,69,10112,0,80,280,0,0,0,10092,214,56,0,0,0,0,0,0,0,10093,0,243,0,0,0,0,0,10073,242,69,0,30
20150317,0,0,22,0,0,0,0,0,0,0,0,0,0,79,10077,0,90,276,0,0,0,10053,217,58,0,0,0,0,0,0,0,10057,0,236,0,0,0,0,0,10025,236,79,0,0
20160928,0,0,31,0,0,0,0,0,0,0,0,0,0,57,9946,0,65,333,0,0,0,9927,288,48,0,0,0,0,0,0,0,9927,0,306,0,0,0,0,0,9905,301,59,0,513
20170202,0,0,13,0,0,0,0,0,0,0,0,0,0,79,10174,0,91,192,0,0,0,10150,156,71,0,0,0,0,0,0,0,10150,0,172,0,0,0,0,0,10125,168,82,0,513
20160818,397,58,19,13,22,287,455,0,66,0,0,0,10,92,9916,0,98,297,0,21,183,9885,256,79,0,87,2,19,46,0,2,9877,18,271,2,0,45,0,6,9851,271,92,324,394
20161204,0,0,10,0,0,0,0,0,0,0,0,0,0,71,10131,0,86,259,0,0,0,10109,191,58,0,0,0,0,0,0,0,10113,0,217,0,0,0,0,0,10086,220,73,0,437
20151119,0,0,14,0,0,0,0,0,0,0,0,0,0,74,10115,0,89,299,0,0,0,10095,234,52,0,0,0,0,0,0,0,10094,0,261,0,0,0,0,0,10078,261,74,0,0
20161222,0,0,23,0,0,2,0,0,0,0,0,0,0,83,10114,0,98,243,0,0,0,10098,199,57,0,19,0,0,0,0,0,10098,0,219,0,0,0,0,0,10078,216,79,3,0
20150727,55,4,15,0,55,55,59,4,0,0,0,0,0,78,10050,0,90,316,0,0,0,10039,257,61,0,20,0,0,0,0,0,10037,0,285,0,0,0,0,0,10027,282,79,55,0
20161121,0,0,17,0,0,0,0,0,0,0,0,0,0,81,10070,0,88,277,0,0,0,10053,239,71,0,0,0,0,0,0,0,10053,0,251,0,0,0,0,0,10036,250,83,0,46
20150809,0,171,17,0,0,171,171,0,0,0,15,156,0,55,9932,0,89,362,0,0,0,9911,251,39,0,0,0,0,0,0,0,9904,0,323,0,0,0,0,0,9891,311,61,171,33
20151115,0,0,19,0,0,0,0,0,0,0,0,0,0,77,10098,0,85,262,0,0,0,10076,235,70,0,0,0,0,0,0,0,10076,0,245,0,0,0,0,0,10065,244,77,0,14
20160716,0,0,35,0,0,0,0,0,0,0,0,0,0,84,10019,0,93,323,0,0,0,10007,285,72,0,0,0,0,0,0,0,10004,0,300,0,0,0,0,0,9992,301,84,0,96
20150721,214,154,45,18,98,127,368,26,13,1,0,0,13,89,10004,13,93,270,27,1,13,9987,251,83,2,153,0,10,2,1,8,9979,76,260,0,23,21,1,1,9932,261,89,147,402
20150906,0,0,27,0,0,0,0,0,0,0,0,0,0,75,10031,0,83,327,0,0,0,10010,277,58,0,0,0,0,0,0,0,10013,0,295,0,0,0,0,0,9978,295,77,0,290
20160802,818,842,40,111,1,582,1660,37,153,3,0,0,109,89,9939,131,99,318,0,0,137,9871,242,57,0,0,0,327,116,74,55,9862,243,265,0,26,31,1,105,9765,258,94,743,64
20160201,59,139,26,14,7,73,198,38,0,0,0,0,2,92,10170,29,95,155,0,5,7,10152,94,85,0,0,0,26,14,12,2,10145,9,116,0,20,13,0,0,10115,109,92,94,679
20170124,0,0,13,0,0,0,0,0,0,0,0,0,0,69,10194,0,81,219,0,0,0,10175,145,47,0,0,0,0,0,0,0,10175,0,171,0,0,0,0,0,10153,171,70,0,680
20161212,0,0,15,0,0,0,0,0,0,0,0,0,0,73,10097,0,86,259,0,0,0,10075,178,58,0,0,0,0,0,0,0,10077,0,210,0,0,0,0,0,10053,213,73,0,79
20151112,0,0,18,0,0,0,0,0,0,0,0,0,0,73,10118,0,77,251,0,0,0,10099,230,69,0,0,0,0,0,0,0,10101,0,239,0,0,0,0,0,10082,240,74,0,202
20160911,0,61,13,0,0,47,61,0,0,0,0,0,0,89,10025,47,98,330,0,0,0,10011,250,62,14,158,0,0,0,0,0,10008,0,273,0,0,0,0,0,9991,275,89,47,11
20150419,0,0,25,0,0,0,0,0,0,0,0,0,0,81,10027,0,86,280,0,0,0,10010,251,73,0,0,0,0,0,0,0,10011,0,262,0,0,0,0,0,9988,265,80,0,0
20150311,0,0,22,0,0,0,0,0,0,0,0,0,0,76,10162,0,82,176,0,0,0,10141,152,69,0,0,0,0,0,0,0,10142,0,161,0,0,0,0,0,10121,160,77,0,0
20160808,0,0,22,0,0,0,0,0,0,0,0,0,0,83,9972,0,92,337,0,0,0,9957,280,70,0,0,0,0,0,0,0,9958,0,302,0,0,0,0,0,9935,305,82,0,74
20161125,2,0,20,0,0,2,2,0,0,0,0,0,0,79,10119,0,94,203,0,0,0,10095,133,65,0,0,0,0,2,0,0,10099,0,161,0,0,0,0,0,10070,163,83,2,84
20151111,0,0,24,0,0,0,0,0,0,0,0,0,0,70,10122,0,80,271,0,0,0,10098,226,56,0,0,0,0,0,0,0,10100,0,240,0,0,0,0,0,10081,241,72,0,108
20161006,0,0,20,0,0,0,0,0,0,0,0,0,0,76,10041,0,90,316,0,0,0,10021,252,57,0,39,0,0,0,0,0,10023,0,279,0,0,0,0,0,10001,280,75,0,10
20150801,0,0,16,0,0,0,0,0,0,0,0,0,0,70,10049,0,85,321,0,0,0,10036,261,54,0,0,0,0,0,0,0,10037,0,288,0,0,0,0,0,10022,286,71,0,0
20151107,0,0,16,0,0,0,0,0,0,0,0,0,0,73,10105,0,81,302,0,0,0,10088,248,57,0,0,0,0,0,0,0,10086,0,265,0,0,0,0,0,10073,265,74,0,0
20160723,0,0,23,0,0,0,0,0,0,0,0,0,0,78,10035,0,89,334,0,0,0,10017,277,62,0,0,0,0,0,0,0,10018,0,299,0,0,0,0,0,9994,300,79,0,37
20160902,1,23,18,0,0,17,24,0,0,3,0,0,0,91,9960,0,97,311,1,1,0,9949,268,74,0,2,0,17,0,0,0,9947,0,282,0,0,0,2,0,9936,279,90,17,87
20150829,0,108,9,0,0,107,108,0,0,0,0,0,0,81,10002,0,90,325,0,0,0,9988,259,59,1,13,0,0,0,107,0,9989,0,275,0,0,0,0,0,9977,272,83,107,0
20160706,403,251,8,3,7,344,654,25,0,0,0,0,330,89,10037,5,98,308,1,0,0,10011,242,77,0,0,0,190,0,9,12,10014,0,273,0,22,28,0,22,9994,271,90,366,0
20150719,0,0,17,0,0,0,0,0,0,0,0,0,0,66,9955,0,78,343,0,0,0,9940,274,45,0,0,0,0,0,0,0,9941,0,301,0,0,0,0,0,9927,303,66,0,0
20170114,4,1,23,0,0,3,5,1,1,0,0,0,1,88,10124,0,98,148,0,0,0,10108,116,81,0,0,0,0,0,0,2,10105,0,132,0,0,0,0,0,10094,133,88,4,17
20151104,0,0,15,0,0,0,0,0,0,0,0,0,0,68,10130,0,82,285,0,0,0,10109,215,48,0,0,0,0,0,0,0,10112,0,242,0,0,0,0,0,10088,246,67,0,0
20151114,3,0,10,0,0,2,3,0,0,0,0,0,0,77,10092,0,88,272,0,0,0,10074,197,62,0,129,1,0,0,0,0,10074,0,228,0,0,2,0,0,10052,233,78,5,23
20161202,0,0,24,0,0,0,0,0,0,0,0,0,0,65,10180,0,71,232,0,0,0,10153,168,55,0,0,0,0,0,0,0,10155,0,192,0,0,0,0,0,10131,193,66,0,0
20161111,4,0,15,0,0,2,4,0,1,0,0,0,0,86,10142,0,97,192,0,0,1,10120,138,78,0,31,1,0,0,0,0,10122,0,159,1,0,0,0,0,10095,163,85,3,49
20150713,0,0,16,0,0,0,0,0,0,0,0,0,0,70,9967,0,87,348,0,0,0,9950,284,51,0,0,0,0,0,0,0,9950,0,309,0,0,0,0,0,9932,309,70,0,13
20150412,7,0,14,0,0,14,7,0,0,0,0,0,0,76,10138,0,93,240,2,0,0,10123,154,47,0,128,0,0,4,0,0,10122,0,186,1,0,0,0,0,10100,193,73,18,0
20150304,19,2,23,0,11,13,21,0,0,0,0,0,0,88,10098,0,93,222,2,0,2,10073,145,80,0,0,0,1,1,0,1,10068,1,168,0,0,1,0,1,10034,164,87,14,0
20160729,0,0,14,0,0,0,0,0,0,0,0,0,0,72,10036,0,84,356,0,0,0,10014,277,48,0,0,0,0,0,0,0,10018,0,305,0,0,0,0,0,9998,307,73,0,0
20160713,96,368,12,60,0,348,464,0,0,0,0,0,31,90,9995,20,99,318,5,0,0,9977,248,69,0,1,0,134,0,0,0,9975,214,275,0,0,0,0,0,9959,273,90,427,0
20151103,0,0,19,0,0,0,0,0,0,0,0,0,0,57,10142,0,65,258,0,0,0,10121,197,50,0,0,0,0,0,0,0,10122,0,223,0,0,0,0,0,10105,226,58,0,0
20161014,0,0,23,0,0,0,0,0,0,0,0,0,0,73,10075,0,85,301,0,0,0,10060,236,55,0,0,0,0,0,0,0,10060,0,262,0,0,0,0,0,10039,261,74,0,73
20151030,0,1,14,0,0,1,1,0,0,0,0,0,0,73,10119,0,85,300,0,0,0,10103,237,53,0,0,0,0,0,0,0,10103,0,262,0,0,0,1,0,10089,262,73,1,210
20150724,23,1203,24,1,17,762,1226,20,0,0,0,1,3,87,10014,376,94,289,1,4,0,9995,229,75,0,45,0,251,1,4,0,9997,454,270,0,93,0,0,0,9980,268,87,1081,178
20150705,0,0,17,0,0,0,0,0,0,0,0,0,0,69,9973,0,82,345,0,0,0,9959,277,49,0,0,0,0,0,0,0,9958,0,304,0,0,0,0,0,9937,307,68,0,80
20150821,0,2,13,0,0,2,2,0,0,0,0,2,0,72,9987,0,88,345,0,0,0,9956,270,53,0,124,0,0,0,0,0,9960,0,297,0,0,0,0,0,9928,293,75,2,151
20170104,0,0,14,0,0,0,0,0,0,0,0,0,0,77,10131,0,92,257,0,0,0,10110,178,52,0,0,0,0,0,0,0,10113,0,207,0,0,0,0,0,10088,208,76,0,2
20161101,0,0,30,0,0,0,0,0,0,0,0,0,0,67,10140,0,74,261,0,0,0,10128,211,61,0,0,0,0,0,0,0,10125,0,232,0,0,0,0,0,10112,228,68,0,0
20150711,1,0,16,0,0,1,1,0,0,0,0,0,0,66,9945,0,85,354,0,0,0,9930,268,43,0,13,0,0,0,0,0,9931,0,304,1,0,0,0,0,9909,308,65,14,25
20151027,0,0,12,0,0,0,0,0,0,0,0,0,0,69,10101,0,81,309,0,0,0,10082,237,53,0,0,0,0,0,0,0,10084,0,266,0,0,0,0,0,10060,266,70,0,0
20151106,0,0,19,0,0,0,0,0,0,0,0,0,0,71,10102,0,79,283,0,0,0,10082,247,60,0,0,0,0,0,0,0,10082,0,259,0,0,0,0,0,10066,258,72,0,0
20161122,76,218,10,37,0,71,294,10,0,6,10,18,23,95,10073,10,99,249,2,19,0,10058,212,79,38,0,0,35,0,0,12,10056,29,230,0,10,0,33,2,10041,227,97,103,0
20160626,0,0,14,0,0,0,0,0,0,0,0,0,0,72,10034,0,85,346,0,0,0,10018,286,53,0,0,0,0,0,0,0,10019,0,309,0,0,0,0,0,10003,311,73,0,0
20150226,0,0,17,0,0,0,0,0,0,0,0,0,0,80,10087,0,92,284,0,0,0,10062,198,53,0,0,0,0,0,0,0,10063,0,225,0,0,0,0,0,10045,227,80,0,0
20150406,0,0,19,0,0,0,0,0,0,0,0,0,0,70,10054,0,86,309,0,0,0,10039,230,56,0,0,0,0,0,0,0,10038,0,266,0,0,0,0,0,10024,266,72,0,0
20161114,0,0,9,0,0,0,0,0,0,0,0,0,0,84,10101,0,99,301,0,0,0,10081,218,64,0,0,0,0,0,0,0,10082,0,251,0,0,0,0,0,10061,251,85,0,0
20160720,1,0,20,0,0,1,1,0,0,0,0,0,0,80,10034,0,91,322,0,0,1,10024,264,64,0,0,0,0,0,0,0,10021,0,291,0,0,0,0,0,10001,292,81,1,0
20160823,0,0,10,0,0,0,0,0,0,0,0,0,0,79,9994,0,95,330,0,0,0,9976,267,65,0,0,0,0,0,0,0,9978,0,295,0,0,0,0,0,9953,296,79,0,0
20161022,5,0,24,0,0,45,5,0,0,0,0,0,0,92,10022,0,99,303,0,0,0,10000,259,75,0,819,0,0,0,0,0,9992,0,271,5,0,0,0,0,9942,271,91,125,0
20161226,0,0,18,0,0,0,0,0,0,0,0,0,0,82,10118,0,96,259,0,0,0,10097,182,63,0,0,0,0,0,0,0,10098,0,210,0,0,0,0,0,10074,212,82,0,10
20151022,0,0,13,0,0,0,0,0,0,0,0,0,0,59,10064,0,76,316,0,0,0,10047,242,34,0,0,0,0,0,0,0,10045,0,268,0,0,0,0,0,10029,271,61,0,65
20151026,0,0,16,0,0,0,0,0,0,0,0,0,0,72,10111,0,79,278,0,0,0,10093,243,63,0,0,0,0,0,0,0,10094,0,256,0,0,0,0,0,10076,257,71,0,14
20161112,0,0,14,0,0,0,0,0,0,0,0,0,0,82,10126,0,94,282,0,0,0,10104,186,66,0,0,0,0,0,0,0,10105,0,220,0,0,0,0,0,10081,225,83,0,0
20161024,0,97,10,0,0,97,97,18,0,0,0,0,0,88,10055,0,98,309,0,0,0,10037,253,72,0,0,0,0,0,0,0,10036,0,273,0,79,0,0,0,10020,273,88,97,0
20151029,0,0,15,0,0,0,0,0,0,0,0,0,0,70,10126,0,78,299,0,0,0,10106,244,52,0,4,0,0,0,0,0,10105,0,264,0,0,0,0,0,10091,264,71,0,0
20151019,0,0,19,0,0,0,0,0,0,0,0,0,0,56,10057,0,70,271,0,0,0,10032,213,40,0,0,0,0,0,0,0,10036,0,244,0,0,0,0,0,10000,246,54,0,0
20160628,297,96,22,221,0,293,393,0,0,0,0,0,52,83,10022,15,98,314,0,0,0,10001,257,68,0,0,0,17,0,0,2,9997,64,287,0,0,0,0,22,9969,285,84,337,1
20150813,0,52,23,0,0,40,52,0,0,0,0,0,0,80,10026,19,90,302,0,0,0,10005,263,72,0,0,0,0,0,0,0,10006,32,284,0,1,0,0,0,9987,284,79,51,42
